Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2017-06-02,135.37269592285156,135.40100357263378,134.09879408824673,134.31582420277755,37222900
2017-06-05,135.34439086914062,135.58029757934852,135.1556683806949,135.36326743756607,15727500
2017-06-06,134.8065185546875,135.62746922252003,134.60835060110642,135.18396349657334,22393000
2017-06-07,135.3349151611328,135.4481457371449,134.56114889405333,135.18393146071793,18842400
2017-06-08,135.4764862060547,135.69351630579573,134.7404441660718,135.6369010100894,25417400
2017-06-09,132.0888671875,135.78788228477788,130.32428978919637,135.63691294913903,109783700
2017-06-12,131.38113403320312,131.61704069495852,129.72035631794117,130.97538148631185,104454000
2017-06-13,132.44741821289062,132.63614063615898,131.42829984892393,132.11714317322253,51193000
2017-06-14,131.87185668945312,132.98532949829197,130.80555370580637,132.98532949829197,60093800
2017-06-15,131.2867889404297,131.4283271876732,129.73924170996304,130.5413157753446,55145200
2017-06-16,130.71719360351562,131.31330271590159,130.23463802166916,131.21867718009028,48087400
2017-06-19,132.9029083251953,133.0259041835111,131.78638775809412,131.98509558741685,39626500
2017-06-20,131.86209106445312,132.94075569327688,131.81477829941645,132.7704470645394,40935100
2017-06-21,133.1678009033203,133.23402720053616,132.0796654461003,132.16481973015942,35743400
2017-06-22,133.12994384765625,133.62197043681624,132.78931227636448,133.37596436114802,24099100
2017-06-23,133.64093017578125,133.81123878297964,132.60956400460313,132.9785804246933,21654300
2017-06-26,133.0164031982422,134.63439231398834,132.72308437830128,134.4073142277494,34411100
2017-06-27,130.6036376953125,132.67581249744813,130.59418091808084,132.51496065754267,65957800
2017-06-28,132.486572265625,132.6001113406121,130.3292432139056,131.08618963092283,57427200
2017-06-29,130.1873321533203,131.93780359379184,128.9194307580998,131.93780359379184,88769400
2017-06-30,130.234619140625,131.20920137930472,129.80883316686268,130.55632281521628,68898300
2017-07-03,128.8625946044922,130.98206702035088,128.77744032445995,130.83068644623452,32797000
2017-07-05,130.1304931640625,130.4805814902114,128.83420768588067,129.2694502906351,42116600
2017-07-06,128.95721435546875,129.68579026646685,128.49358695214408,129.1369941395432,48430500
2017-07-07,130.34814453125,130.6982473759729,129.38303360880587,129.39249038489123,36970400
2017-07-10,131.19970703125,131.51195383934655,130.10211481572696,130.43328961038728,24853500
2017-07-11,131.5687255859375,131.72957737989074,130.51844610015274,131.01047269436623,31517700
2017-07-12,133.12994384765625,133.2813388655245,132.42976715620688,132.69470121856452,36045800
2017-07-13,133.4232635498047,133.74498157434928,133.03533366596997,133.2907965177535,31073600
2017-07-14,134.4735870361328,134.64391009754775,133.5936302719455,134.0194162687403,34544800
2017-07-17,134.53977966308594,135.01287825424225,134.28430238127103,134.61547717020974,25343200
2017-07-18,135.43873596191406,135.4671207374184,134.01943943537262,134.4452255057689,25748500
2017-07-19,136.23348999023438,136.43219778576486,135.77931930622637,135.83608883699915,33752300
2017-07-20,136.4132843017578,136.6687616552273,135.79826173588648,136.58360735001324,36139400
2017-07-21,136.35647583007812,136.35647583007812,135.63737117277842,135.91176200161735,39697100
2017-07-24,136.9810028076172,137.0756138857273,136.17672923563447,136.3375810624657,26712700
2017-07-25,136.6309051513672,136.95262325510623,136.26188872568545,136.52682285500427,28120900
2017-07-26,137.07557678222656,137.1512742869209,136.75387321564259,136.97149451799964,18610600
2017-07-27,136.21453857421875,138.1069327423429,134.6438479495985,137.9744657280871,80665900
2017-07-28,136.1010284423828,136.32812101248214,135.18321582357586,135.40085161743926,38013200
2017-07-31,135.52383422851562,136.65926809250638,135.23051537774904,136.48895950992897,33848600
2017-08-01,135.83607482910156,136.025311391438,135.41974572926682,135.98746985410042,20149400
2017-08-02,136.2051239013672,136.74446339331465,134.93722274750058,136.7160786240361,41769700
2017-08-03,135.67527770996094,136.41331070699695,135.42927152355895,136.3376131639894,27112800
2017-08-04,135.92127990722656,136.2240700703702,135.3630267864888,135.9780638911882,29472900
2017-08-07,136.78228759765625,136.78228759765625,135.97802850702064,136.1672650908275,17933900
2017-08-08,136.54574584960938,137.6433383096653,136.15780144665098,136.5173610823516,30810400
2017-08-09,136.365966796875,136.4322075460659,135.10752250268865,135.41976938210271,36169500
2017-08-10,133.44219970703125,135.68468261470926,133.30973266686937,135.59007155049335,63331700
2017-08-11,134.45469665527344,134.74801562722504,133.31924788434605,133.62203807334825,45862500
2017-08-14,136.18617248535156,136.39433704947515,135.48599571314065,135.52383725306075,34161000
2017-08-15,136.28076171875,136.53623896814358,135.91174544199103,136.52676775731553,25509200
2017-08-16,136.51734924316406,137.16077093346962,136.06317856860014,136.6214315266918,31913000
2017-08-17,133.72608947753906,136.1956654390078,133.72608947753906,135.98750084165584,70191000
2017-08-18,133.63145446777344,134.54926709879655,133.08265824443194,133.80177750707153,60751900
2017-08-21,133.46116638183594,133.91533716006808,132.6379647013686,133.62201823167172,37111500
2017-08-22,135.49546813964844,135.63740641585073,134.132941539937,134.1802542986711,36294200
2017-08-23,135.01290893554688,135.31568459502375,134.71959005242576,134.8142011294632,25702300
2017-08-24,134.615478515625,135.46705021308813,133.8585178746448,135.31565519732743,38160800
2017-08-25,134.33164978027344,135.47654058102785,134.15186995920615,135.13592336783967,26380400
2017-08-28,134.74795532226562,135.06020215074497,134.3126982298272,134.73848410945376,15362100
2017-08-29,135.27783203125,135.50492458572725,133.47059168449334,133.59360195623,24498300
2017-08-30,136.867431640625,137.09452418687505,135.3062118939022,135.3913661845617,33642700
2017-08-31,138.33401489257812,138.3434861039047,137.17965326086446,137.25535076236625,38480700
2017-09-01,138.14483642578125,138.7030894914642,137.77581997448578,138.51385287707672,22293600
2017-09-05,136.9053192138672,138.03129655409137,135.87396739920885,137.7379776377966,44794300
2017-09-06,137.32164001464844,137.63388690449634,136.32812980837377,137.25539926324407,30722700
2017-09-07,137.64337158203125,137.99346008805463,137.14188798881878,137.5771308171997,22721100
2017-09-08,136.4511260986328,137.52979049934896,136.30918783353877,137.46354975473992,27890100
2017-09-11,138.02182006835938,138.25836943541302,137.4824950191474,137.52033656523184,27126300
2017-09-12,138.3529510498047,138.53273082176315,137.70007269388105,138.40972056982883,30256700
2017-09-13,138.54222106933594,138.56114905985822,137.8893425556688,138.11643512845674,28450900
2017-09-14,137.72845458984375,138.41917446547902,137.64330031157832,138.0028598480182,35296400
2017-09-15,138.20156860351562,138.70305199308908,137.4729926753747,137.70008521394215,46422400
2017-09-18,138.02047729492188,138.79804990828973,137.60323685726812,138.36185451941782,24858200
2017-09-19,138.2575225830078,138.4566508253604,137.79286590180817,138.26700005712064,20871200
2017-09-20,137.83084106445312,138.36186914325518,136.76877043741908,138.2101427009032,34236200
2017-09-21,136.98684692382812,137.74544999902668,136.50322082354896,137.73597252488585,28841800
2017-09-22,136.85406494140625,137.0531931479746,136.4083777579505,136.5506121912136,21702400
2017-09-25,135.41270446777344,136.38941957507313,134.7489196088452,136.3135563812778,54947700
2017-09-26,135.76358032226562,136.36099402349515,135.28944613892205,136.10495751305007,29628800
2017-09-27,136.98684692382812,137.49890544652976,136.14288870365752,136.48425140584115,33249400
2017-09-28,136.9394989013672,137.0817334315379,136.34208493578333,136.65501537159233,24149400
2017-09-29,137.92564392089844,138.02995402975208,136.85411040568752,137.2144425794678,43102400
2017-10-02,138.04891967773438,138.60839457837452,137.43253651701517,138.1342603637111,27351300
2017-10-03,138.34283447265625,138.50403831558893,137.92559418769022,138.22904692927392,19715200
2017-10-04,138.47567749023438,138.76963847294633,137.94464933186023,138.07740637145378,26381100
2017-10-05,139.83164978027344,139.90749851112201,138.83596517213073,138.97819962925428,31562400
2017-10-06,140.0213165283203,140.0213165283203,139.35753153693588,139.35753153693588,23561100
2017-10-09,139.86007690429688,140.35316593225076,139.67990363778821,140.20145402257012,13704800
2017-10-10,139.96444702148438,140.47650568383895,139.34806376799764,140.3342711858044,19223100
2017-10-11,140.38162231445312,140.41008367320615,139.71783744775516,139.89801072644994,12439100
2017-10-12,140.12559509277344,140.67559238167914,139.98334618200465,140.17301139636302,14513500
2017-10-13,140.66615295410156,140.82735687094882,140.13512488226823,140.6945998529905,18409900
2017-10-16,141.14976501464844,141.1876893862194,140.7135551597267,141.0170080100076,21809400
2017-10-17,141.3299560546875,141.34892547950747,140.88428309215513,141.10238083457423,13138200
2017-10-18,141.1591796875,141.4910792861518,140.95055956310546,141.47210987409179,17218200
2017-10-19,140.63766479492188,140.65663421175915,139.65147216076494,140.33422647265263,27680300
2017-10-20,141.01699829101562,141.32991412583752,140.84630245714,141.20664907465618,30173300
2017-10-23,140.09718322753906,141.32044313717813,139.89804049044864,141.31096566186068,29297100
2017-10-24,140.33419799804688,140.6281587869639,139.812647661538,140.3721223546009,20289500
2017-10-25,139.80319213867188,140.51439338206194,138.76010566335557,140.05922863773168,36179100
2017-10-26,139.3575439453125,140.06874531428414,139.31960510275383,139.71787613304647,28230200
2017-10-27,143.41610717773438,143.68162115209807,141.4816316851688,141.6997293492333,60165100
2017-10-30,143.73851013183594,144.3169543715264,143.1790353095163,143.3117922922604,31733400
2017-10-31,144.2790069580078,144.48762712840488,143.78591789109208,144.2031582318862,26319300
2017-11-01,144.2316131591797,144.92384496165977,143.66264639558523,144.85745923582255,29481600
2017-11-02,143.95660400390625,144.12729981690433,142.97041136793868,144.07039156628795,31017400
2017-11-03,145.3411102294922,145.36006518061424,143.98507881399118,144.4781824623032,26199200
2017-11-06,145.8341522216797,145.89106046491742,145.1798593533941,145.22726118529008,28693900
2017-11-07,145.91954040527344,146.10919118408762,145.40746738610548,145.72039768239102,21333100
2017-11-08,146.50746154785156,146.54538591568505,145.6729807612459,145.8436765900638,17373500
2017-11-09,145.73939514160156,145.81525836160884,144.2411291026748,145.30318524391717,40594500
2017-11-10,145.72991943359375,145.84372151099987,145.1419974998156,145.39803408719018,20150800
2017-11-13,145.91004943847656,146.09971468798804,145.17989321168017,145.17989321168017,12522400
2017-11-14,145.37901306152344,145.55918635648655,144.677303768837,145.39798247926328,25173800
2017-11-15,144.69625854492188,145.08505202628203,143.92816352577327,144.75315232864753,24808000
2017-11-16,146.54537963867188,146.87727933806283,145.39798307566267,145.42642996767606,34790600
2017-11-17,145.98590087890625,146.68762462503412,145.84366642266284,146.58331453398034,28725800
2017-11-20,145.87210083007812,146.22295543840275,145.6634806658244,146.0901984674617,21143900
2017-11-21,147.4557342529297,147.52211998537828,146.49798839057007,146.5643596535914,20147800
2017-11-22,147.63592529296875,147.7781597804022,147.30402552971861,147.5885089740146,17299000
2017-11-24,148.1763916015625,148.2238079079685,147.70225747635274,147.78761261565364,8280600
2017-11-27,148.1100616455078,148.46091636577543,147.76868440139393,148.12903106724448,22653400
2017-11-28,148.48936462402344,148.58419726414635,147.64540621687524,148.44194830396196,25227300
2017-11-29,145.90061950683594,148.35663191239715,145.19889547549056,148.31870753179305,71986300
2017-11-30,147.1238250732422,147.40830846508624,146.17555674671294,146.51693392304054,56595500
2017-12-01,146.49798583984375,147.20918711806976,144.38333695459758,146.22297990938387,59015800
2017-12-04,144.81005859375,147.579000295985,144.6678096669626,147.4177964211667,51319100
2017-12-05,144.90487670898438,146.55486876112883,144.2316143183932,144.78159719968204,40604200
2017-12-06,145.55921936035156,145.78680901655454,144.19371036199263,144.36440622150224,28647800
2017-12-07,146.0523223876953,146.4695628541347,145.39801478981803,145.54974122660133,32666200
2017-12-08,146.69711303710938,147.48417751566896,146.4695378901513,147.12383090708275,28081700
2017-12-11,147.8350372314453,147.88245354515738,146.75401183817684,146.7635037825757,20821500
2017-12-12,147.63592529296875,148.07212070071742,147.3229949511861,147.768682304383,20310300
2017-12-13,147.92037963867188,148.39451379608477,147.70226750827507,148.23330991889554,24418500
2017-12-14,147.8160858154297,148.55573402485305,147.65488192049668,148.17641797551556,24594700
2017-12-15,149.49453735351562,149.6557557468365,148.14799769269771,148.39455678641406,49816200
2017-12-18,150.7478485107422,150.87138580559392,150.20621287116637,150.4817793369712,26844500
2017-12-19,149.8546600341797,150.61486414113867,149.43654705036786,150.46282041980942,31415000
2017-12-20,149.69309997558594,150.4057885165094,149.10394875498858,150.3772821348473,38972600
2017-12-21,149.71217346191406,150.3773468196297,149.54112059867765,149.90222092130543,18638700
2017-12-22,149.54107666015625,149.59808943125284,149.14197276279253,149.48406388905966,23330400
2017-12-26,148.73338317871094,148.9234305970952,148.1917328116427,148.70487679093773,21918700
2017-12-27,148.7523651123047,149.15148350654286,148.60983318556774,148.7428678170847,22388200
2017-12-28,148.93289184570312,149.25598832841223,148.75234176704703,149.22746744785357,25393800
2017-12-29,148.01116943359375,149.09445557102387,147.9541566631533,149.06594918580365,33186000
2018-01-02,150.60537719726562,150.64338088036632,148.40078658552858,148.7713841194358,32573300
2018-01-03,152.0687255859375,152.2017601977543,150.719370380457,150.74787676158311,29383600
2018-01-04,152.33482360839844,152.79094029232965,152.1162698118859,152.59139558672322,24776100
2018-01-05,153.86473083496094,153.9692590865347,152.77194734098018,153.05702570888025,26992300
