Price,close,high,low,open,volume
2018-02-15,157.45664978027344,157.45664978027344,154.35883552075467,155.9742599567039,51633900
2018-02-16,156.7534942626953,158.46393536777762,156.4874105022314,156.94354166329478,62256300
2018-02-20,157.06704711914062,158.38789598173057,156.13580480946567,156.20232936714243,36785600
2018-02-21,156.6204833984375,159.37620737451064,156.52545243387382,157.83680434646737,41161800
2018-02-22,156.60142517089844,158.1408277159444,156.20232134439337,157.30460188916146,37074400
2018-02-23,159.8037567138672,159.8037567138672,157.2190720610316,157.86525047408244,50096900
2018-02-26,161.9228515625,161.9228515625,160.4214669358836,160.55450156734406,39266700
2018-02-27,159.91783142089844,162.23644758738644,159.8418240545082,161.97037830595553,42209900
2018-02-28,158.89157104492188,161.35271912580347,158.78704279246764,160.83007786353235,42936300
2018-03-01,156.2973175048828,159.70873042406802,154.89094975110305,158.9770329205473,76809900
2018-03-02,157.73228454589844,158.00785115841106,153.90277136354086,154.41590090051582,57445100
2018-03-05,159.48069763183594,159.8892987827744,156.40187780973443,156.99104355019156,38540200
2018-03-06,160.1553955078125,160.69704587027346,159.14813114922381,160.25992376198803,29480900
2018-03-07,160.52593994140625,160.65898903878667,158.65395828084604,158.92952476904517,34609400
2018-03-08,161.40969848632812,161.52372401096883,160.54496625864215,161.19114473087168,25828400
2018-03-09,164.5455322265625,164.5455322265625,162.32194748018105,162.55951032487187,38310500
2018-03-12,165.41973876953125,165.7998334683472,164.65953487221606,165.03013227845076,37635000
2018-03-13,163.16766357421875,166.49354325612575,162.7495506656866,165.79984933984073,55638900
2018-03-14,163.13917541503906,164.14645421475208,162.42648676883002,164.02291687617583,40536400
2018-03-15,162.9966278076172,163.94687924449465,162.3979647624848,163.25319975548626,28810400
2018-03-16,162.5120391845703,163.63332915751732,162.43601731357046,163.2722433948796,31176700
2018-03-19,159.0446319580078,161.06242867165358,157.6550076493206,160.9482181476993,71395100
2018-03-20,159.568115234375,159.93931398065817,158.57825675202346,159.11125859045973,34075700
2018-03-21,158.87332153320312,160.62461756133834,158.17851655350384,159.14934969825327,43863500
2018-03-22,154.95191955566406,157.77874622399221,154.752036614489,156.67466274262827,66607300
2018-03-23,150.86874389648438,155.4278417292373,150.7925986931602,154.7711020583771,80110400
2018-03-26,156.47471618652344,156.6650863476608,151.48733166593607,153.92391868717024,57481500
2018-03-27,151.4112548828125,157.63597564582943,150.0787357691121,157.63597564582943,78889100
2018-03-28,149.66946411132812,152.07749947857567,148.51778807676143,150.54511201548996,89369700
2018-03-29,152.41064453125,153.91447947840953,149.07936844561098,150.47850556343627,68692600
2018-04-02,148.01339721679688,152.03949404958453,146.46198373726497,151.32564894744405,85549400
2018-04-03,149.678955078125,150.30714191484762,146.9949064934497,149.30775640609946,64090000
2018-04-04,152.0394287109375,152.50579801572323,146.6141966475801,146.78552695053716,65768700
2018-04-05,152.90550231933594,153.79067714534975,151.79190652392893,153.55272895342847,43054900
2018-04-06,149.07933044433594,152.72469908874993,148.36548575080545,151.22086452492744,59870900
2018-04-09,150.1263427734375,153.12450017528596,149.8693690568999,150.36429108200267,41810400
2018-04-10,153.43858337402344,153.93350536586655,151.40174657051324,152.486790203725,48296800
2018-04-11,152.5533905029297,154.19047572807216,152.3820747232613,152.47724531534055,41622100
2018-04-12,154.39035034179688,154.92335210299123,153.3909647779531,153.47662266317172,30467900
2018-04-13,153.59085083007812,155.38973924247242,152.9245985520081,155.16131818896866,44604900
2018-04-16,154.76156616210938,155.3231206138585,153.6955479985332,154.66638104141512,28180800
2018-04-17,158.09280395507812,158.43544997449217,156.00837521390991,156.32246860864004,35536100
2018-04-18,158.4164581298828,158.9494599833587,157.34092719634026,158.09285193644547,29573900
2018-04-19,156.960205078125,157.98814337854748,156.41767603489774,157.6169446469958,34705700
2018-04-20,154.47604370117188,156.67468373260263,153.93351459044894,156.56047319275027,49197100
2018-04-23,154.08575439453125,155.8370498721763,153.2576992060897,155.22790298763857,33040600
2018-04-24,150.82118225097656,155.0566597993212,149.80275638439636,154.81871145926573,70256800
2018-04-25,151.00192260742188,151.6301093438896,148.9270212649872,151.08759499745338,52089300
2018-04-26,154.1809844970703,154.69494643085937,152.45822661897287,152.9531631456223,43005500
2018-04-27,154.27613830566406,156.4843052432165,153.40049040659636,156.4462253866601,51043400
2018-04-30,153.18157958984375,155.5991276065904,152.80085364647556,154.63782183060397,35615300
2018-05-01,154.932861328125,154.95190125437148,152.42012842230096,152.781814404942,36513500
2018-05-02,154.01914978027344,155.68478752539755,153.83830678708944,155.19936380196503,38646800
2018-05-03,154.0001220703125,154.5711892000171,151.54449419991653,153.23868470749667,60337100
2018-05-04,156.92208862304688,157.28377456751184,153.21961487376262,153.33383989597658,41543200
2018-05-07,158.22610473632812,158.74006666742346,157.53128525266195,157.65502301447867,32500200
2018-05-08,158.0642852783203,158.4069168481155,156.91260925029442,157.89295497021274,26040200
2018-05-09,159.78704833984375,159.90125887732836,157.78827679459243,158.34983130150746,29122700
2018-05-10,161.443115234375,161.55734026394606,160.1772288704204,160.30096660111914,27067600
2018-05-11,161.2908935546875,161.6716050525297,160.58656130814546,161.25281369097567,24688800
2018-05-14,161.5668487548828,162.58527415410913,161.30034789817466,161.66203385651033,21821700
2018-05-15,159.7775115966797,160.37714592918365,158.93041627329376,160.29148803117192,49361600
2018-05-16,160.83399963378906,161.20519837492898,159.91075913242884,159.9869043258948,22941200
2018-05-17,160.21533203125,161.43362602040156,159.4348547289945,160.27243729273994,27480200
2018-05-18,159.3872833251953,160.14870620768974,159.14933504361318,159.5966644516339,26217900
2018-05-21,160.28195190429688,161.32893012144874,159.59665971183568,160.62459800052747,22954600
2018-05-22,160.07254028320312,161.28132146358558,159.78701400085257,161.01482058458595,19477700
2018-05-23,161.42410278320312,161.44312818698486,158.83522459440618,158.85424999818792,26557800
2018-05-24,161.37652587890625,161.66206671862517,159.74895325875565,161.37652587890625,27696500
2018-05-25,161.53829956054688,162.11889383711036,161.0528903876329,161.35745657753745,27460500
2018-05-29,160.824462890625,161.72866332765537,159.86315719783397,160.80542296430195,41220500
2018-05-30,161.97613525390625,162.26167607526875,161.0624220533976,161.40506813439072,22665800
2018-05-31,161.8714141845703,162.94693021077865,161.45262301406538,161.97609745399046,35670900
2018-06-01,164.4127655029297,164.50793611068516,162.63290231168043,162.6804948771641,45543300
2018-06-04,165.89752197265625,165.93558730225357,164.72682065502582,164.83150394222054,20459600
2018-06-05,166.4114990234375,166.6875271503015,165.67862880677905,166.28777579852147,24779300
2018-06-06,167.38232421875,167.41087684802903,165.7452390317764,166.58282155251896,25036600
2018-06-07,166.02122497558594,167.4489142946256,165.18365711752995,167.4108489696622,39600300
2018-06-08,166.0308074951172,166.44959882522534,164.83153877285997,165.24081739936076,31780300
2018-06-11,166.47813415527344,166.88739821602312,165.8784998564717,165.9070524875375,22319700
2018-06-12,167.353759765625,167.51556282784418,166.52570452861852,166.70653299354007,22511800
2018-06-13,167.34426879882812,168.60062813114376,166.97305554979638,167.610769703356,37858600
2018-06-14,169.03843688964844,169.31445046009736,167.99145881579085,168.11519654903077,35916000
2018-06-15,168.44839477539062,168.78152828043127,167.62033915051495,168.40080219992552,49615700
2018-06-18,168.35104370117188,168.49411242084298,166.86307079941244,167.38768036203146,31633200
2018-06-19,167.87411499023438,167.91226179429742,165.68985023885298,166.22399282149854,38236000
2018-06-20,169.06642150878906,169.7627135560203,168.49411750424846,168.64673384603202,33038000
2018-06-21,167.59756469726562,169.6673751498086,167.273251263796,169.4956780904072,43469400
2018-06-22,167.22552490234375,168.22703501234247,166.62460719290897,168.16027446367997,30073200
2018-06-25,163.45790100097656,165.95694639317054,161.9699279966008,165.70894118957725,77799700
2018-06-26,164.12559509277344,165.0698778232709,163.45790220522255,164.05881998229992,39008100
2018-06-27,161.8935546875,165.5658058473201,161.77909974991894,164.821819644463,52843500
2018-06-28,163.2861785888672,163.83940179826507,161.35943769465973,161.69328405432321,46407700
2018-06-29,163.72499084472656,164.9363595908672,163.48653323233734,164.06837038873897,36408500
2018-07-02,164.82186889648438,164.86956331949187,161.8363755786066,162.18928811113216,31770000
2018-07-03,162.91419982910156,165.44184401811793,162.75205044285275,165.44184401811793,25512700
2018-07-05,164.93634033203125,165.069875997205,163.13360157503786,163.9729769300133,31626200
2018-07-06,167.50210571289062,167.62610828420415,165.01260855084777,165.31784117122183,37005600
2018-07-09,169.00921630859375,169.0473631219228,167.7024732761869,168.3701516666759,27362100
2018-07-10,169.13320922851562,169.51473555712965,168.55137211708652,169.32397239282264,23902500
2018-07-11,168.27479553222656,168.8947941652215,167.68342520766848,167.80741329082733,30280600
2018-07-12,171.1743621826172,171.1743621826172,168.9042418072374,169.01869676589763,27930100
2018-07-13,171.31747436523438,171.5940787703027,170.68794282422803,171.16485801208802,28049800
2018-07-16,170.9072723388672,171.64172559969356,170.62113494894098,171.35557365547487,21405300
2018-07-17,171.9469757080078,172.30942129020517,169.09501814593418,169.09501814593418,31034100
2018-07-18,171.62265014648438,172.10911283275186,171.09805521278926,171.9660295791408,23220800
2018-07-19,170.7642364501953,171.57499802219192,170.56394023876715,171.00269402380664,31094100
2018-07-20,170.72608947753906,171.85160223783654,170.53531177539793,171.27931279429885,35897300
2018-07-23,171.26976013183594,171.34606829958568,169.53379661698753,170.22055557244036,22184700
2018-07-24,171.97560119628906,173.6448041746557,171.26976155446215,173.03435338188197,36900300
2018-07-25,174.3792724609375,174.48417982784738,171.96606827319792,172.05192406640012,35026600
2018-07-26,171.73719787597656,172.56702581854324,171.50827329851356,172.0138023387323,40873500
2018-07-27,169.41932678222656,172.9389627839918,168.44643039233787,172.82450780972133,59456100
2018-07-30,167.02520751953125,169.52423799536422,166.2239936416099,169.42886370758913,60193000
2018-07-31,168.30331420898438,168.9519262297041,166.74858108008627,167.6833304805289,47285100
2018-08-01,168.94241333007812,169.44794221052535,167.96951693051645,168.69442269859485,37101900
2018-08-02,171.24111938476562,171.44143011280804,167.6737895150545,167.750097670771,47178200
2018-08-03,171.76576232910156,171.77529539256403,170.81193202822092,171.56545156202665,28934400
2018-08-06,172.7768096923828,172.8245041154076,171.44145317345593,171.65129699132936,24808800
2018-08-07,173.40635681152344,173.7306556305179,172.89128028319502,173.26327352952296,29895700
2018-08-08,173.6161651611328,173.93093085204063,172.7004818281016,173.16786383356344,22680700
2018-08-09,173.51126098632812,174.19801991767278,173.2537227485003,173.51126098632812,18852900
2018-08-10,172.18544006347656,172.85311832474147,171.5368279280374,172.3380418415553,33818500
2018-08-13,171.99465942382812,173.60662014975162,171.91835126540624,172.50018823836677,26089200
2018-08-14,173.072509765625,173.27282053800263,171.7276055127492,172.65282209344,20913000
2018-08-15,170.9550018310547,172.24267856709216,169.89624960822033,171.69898830609554,58528000
2018-08-16,171.51773071289062,172.6337101517854,171.18388436562392,172.27125006667205,27711800
2018-08-17,171.5558624267578,171.98508301100733,170.0392762370738,171.06941437184707,36092600
2018-08-20,171.40325927734375,172.0041768739412,170.7355811446198,171.93740178352294,24939000
2018-08-21,172.03282165527344,173.0629600549211,171.81344477656802,171.9183666845218,26258700
2018-08-22,172.70046997070312,172.90078068908878,171.4509549089546,171.67033174963083,18042400
2018-08-23,172.45252990722656,173.6448178427656,172.16637789183795,172.39530241500805,25776200
2018-08-24,174.0549774169922,174.19806071787326,172.9866919643759,173.0248387786989,23136100
2018-08-27,175.82904052734375,175.82904052734375,174.65583355695026,174.9324378873889,29343600
2018-08-28,176.08663940429688,176.47771338060153,175.7146461121357,176.29648326698242,20277000
2018-08-29,178.11825561523438,178.21362990203036,176.32505019366258,176.39181073899042,29175600
2018-08-30,177.80348205566406,178.86223410612894,177.2120974647432,177.77486831545906,29315500
2018-08-31,178.0324249267578,178.5379538363316,177.3933603534154,177.58412350818546,28653200
2018-09-04,177.26937866210938,177.79397371795787,176.31554829977205,177.488755570244,29063500
2018-09-05,174.9801788330078,176.98322843593172,174.37927559556778,176.95461468911537,42623300
2018-09-06,173.4158477783203,175.2662804970164,172.24264083305232,175.05643671112557,46091400
2018-09-07,172.74818420410156,174.23615695382114,172.10911973104473,172.1663472130657,46629500
2018-09-10,173.33001708984375,173.83554590811374,172.38571999598256,173.74015707080906,26132000
2018-09-11,174.6654052734375,174.95155728313483,172.1854551494176,172.6337565686077,30116500
2018-09-12,174.1503143310547,174.53184057765705,172.65279397683892,174.40785255237265,36204000
2018-09-13,176.01034545898438,176.34419196416005,175.1614368746535,175.2377450631022,31133200
2018-09-14,175.49526977539062,176.41093885719445,174.79896306763627,176.13433443052182,31224100
2018-09-17,172.96754455566406,175.3235060358797,172.80539518732152,175.19950346714452,33071200
2018-09-18,174.39834594726562,175.2472544167338,173.02482784963246,173.11068364645715,31877300
2018-09-19,174.26478576660156,174.8370897448957,173.12972542737157,174.42693516444947,31843400
